timestamp,model_type,model_name,condition,trial,repeat,latency_sec,output_chars,status
2026-09-15 22:18:08,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_1,1,10.6626,648,SUCCESS
2026-09-15 22:18:17,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_1,2,9.5651,691,SUCCESS
2026-09-15 22:18:27,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_1,3,9.8011,691,SUCCESS
2026-09-15 22:18:37,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_2,1,9.5779,714,SUCCESS
2026-09-15 22:18:46,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_2,2,9.5847,714,SUCCESS
2026-09-15 22:18:56,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_2,3,9.6476,713,SUCCESS
2026-09-15 22:19:05,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_3,1,9.5434,674,SUCCESS
2026-09-15 22:19:15,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_3,2,9.5300,674,SUCCESS
2026-09-15 22:19:25,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_3,3,9.6720,689,SUCCESS
2026-09-15 22:19:34,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_4,1,9.7928,694,SUCCESS
2026-09-15 22:19:44,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_4,2,9.6163,687,SUCCESS
2026-09-15 22:23:42,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_4,3,10.6182,727,SUCCESS
2026-09-15 22:23:51,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_5,1,9.5651,696,SUCCESS
2026-09-15 22:24:01,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_5,2,9.6330,691,SUCCESS
2026-09-15 22:24:11,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_5,3,9.6131,696,SUCCESS
2026-09-15 22:24:20,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_6,1,9.7706,698,SUCCESS
2026-09-15 22:24:30,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_6,2,9.7391,698,SUCCESS
2026-09-15 22:24:40,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_6,3,9.7126,698,SUCCESS
2026-09-15 22:24:50,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_7,1,9.8741,680,SUCCESS
2026-09-15 22:24:59,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_7,2,9.5314,680,SUCCESS
2026-09-15 22:25:11,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_7,3,11.4737,694,SUCCESS
2026-09-15 22:25:20,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_8,1,9.6494,680,SUCCESS
2026-09-15 22:25:30,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_8,2,9.6113,680,SUCCESS
2026-09-15 22:25:42,qwen25_3b,Qwen2.5-VL-3B-Instruct,Video_Only,Trial_8,3,12.2033,680,SUCCESS
2026-09-15 22:25:53,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_1,1,10.4054,398,SUCCESS
2026-09-15 22:26:03,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_1,2,10.2644,398,SUCCESS
2026-09-15 22:26:13,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_1,3,10.2778,398,SUCCESS
2026-09-15 22:26:24,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_2,1,10.5785,398,SUCCESS
2026-09-15 22:26:34,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_2,2,10.1271,398,SUCCESS
2026-09-15 22:26:44,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_2,3,10.3970,398,SUCCESS
2026-09-15 22:26:54,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_3,1,10.2779,407,SUCCESS
